company_name,year,revenue,total_assets,rd_investment,rd_intensity,green_patents,green_rd_ratio,ccer_participation,ccer_projects_count,is_state_owned,market_cap,carbon_emission_intensity,energy_efficiency,management_capability_score
隆基绿能,2010,61.03,157.15,1.84,0.0301,50,0.67,0,0,False,421.93,0.167,0.866,84.9
隆基绿能,2011,644.62,1190.77,47.57,0.0738,24,0.301,0,0,False,1874.09,0.141,0.785,63.7
隆基绿能,2012,548.99,1182.69,20.33,0.037,5,0.534,0,0,False,2369.49,0.386,0.804,74.5
隆基绿能,2013,39.05,64.68,2.59,0.0664,18,0.459,0,0,False,193.57,0.473,0.717,81.0
隆基绿能,2014,307.3,638.95,15.74,0.0512,8,0.464,0,0,False,1323.57,0.406,0.855,88.4
隆基绿能,2015,635.08,1782.27,43.07,0.0678,39,0.31,1,0,False,4055.89,0.347,0.704,78.5
隆基绿能,2016,80.58,146.85,4.14,0.0514,25,0.442,0,0,False,263.84,0.316,0.859,86.0
隆基绿能,2017,489.83,1159.61,13.78,0.0281,18,0.307,1,4,False,1568.4,0.296,0.768,60.9
隆基绿能,2018,190.3,528.97,5.15,0.027,44,0.732,1,1,False,1354.74,0.31,0.836,81.6
隆基绿能,2019,3846.91,9027.07,231.3,0.0601,22,0.695,1,5,False,14923.15,0.175,0.886,67.4
隆基绿能,2020,426.77,1034.67,14.54,0.0341,31,0.584,1,5,False,2617.46,0.425,0.763,92.3
隆基绿能,2021,725.83,1806.12,50.78,0.07,47,0.662,0,0,False,4184.39,0.252,0.909,60.2
隆基绿能,2022,145.21,374.49,8.71,0.06,38,0.612,1,3,False,969.01,0.171,0.829,76.9
隆基绿能,2023,1947.47,4963.57,80.24,0.0412,41,0.531,0,0,False,8817.29,0.101,0.922,95.0
晶科能源,2010,373.59,867.0,26.31,0.0704,43,0.613,0,0,False,901.91,0.42,0.939,75.8
晶科能源,2011,96.13,239.02,3.03,0.0315,20,0.404,0,0,False,428.17,0.392,0.797,74.8
晶科能源,2012,591.39,1498.29,42.85,0.0725,17,0.793,0,0,False,2840.47,0.305,0.858,79.8
晶科能源,2013,371.74,873.24,10.69,0.0288,42,0.541,0,0,False,2905.76,0.368,0.924,69.1
晶科能源,2014,94.38,274.47,4.1,0.0434,8,0.743,0,0,False,644.87,0.466,0.737,82.8
晶科能源,2015,627.25,1796.83,23.82,0.038,31,0.525,1,3,False,2056.79,0.458,0.884,89.6
晶科能源,2016,133.08,319.68,8.64,0.0649,5,0.782,1,3,False,873.3,0.246,0.826,72.7
晶科能源,2017,72.89,146.35,2.53,0.0347,24,0.529,0,0,False,396.12,0.202,0.773,78.6
晶科能源,2018,832.72,2054.65,51.14,0.0614,28,0.712,1,4,False,4539.23,0.233,0.84,76.3
晶科能源,2019,85.43,202.04,3.7,0.0433,21,0.458,1,3,False,543.74,0.141,0.898,83.6
晶科能源,2020,29.55,53.68,0.77,0.026,0,0.448,1,1,False,114.89,0.469,0.733,93.8
晶科能源,2021,305.36,685.8,10.53,0.0345,22,0.452,1,3,False,1232.42,0.281,0.784,87.8
晶科能源,2022,617.57,1770.63,24.07,0.039,47,0.606,0,0,False,2954.51,0.454,0.791,75.6
晶科能源,2023,4537.22,7951.47,331.56,0.0731,24,0.681,1,5,False,34822.2,0.183,0.914,84.5
天合光能,2010,208.44,412.35,5.23,0.0251,49,0.473,0,0,False,1601.68,0.135,0.768,76.8
天合光能,2011,103.4,198.99,2.66,0.0257,28,0.778,0,0,False,488.85,0.259,0.911,75.6
天合光能,2012,597.48,1090.11,22.88,0.0383,1,0.724,0,0,False,4676.31,0.182,0.823,69.2
天合光能,2013,87.84,147.57,5.03,0.0572,35,0.748,0,0,False,292.34,0.477,0.796,71.4
天合光能,2014,227.78,606.37,10.31,0.0452,41,0.486,0,0,False,901.91,0.142,0.881,89.6
天合光能,2015,43.09,119.23,2.14,0.0497,17,0.775,0,0,False,317.35,0.227,0.705,65.5
天合光能,2016,510.47,1296.6,30.52,0.0598,26,0.496,0,0,False,2041.97,0.412,0.796,62.9
天合光能,2017,3162.96,8534.1,252.65,0.0799,34,0.406,0,0,False,20652.09,0.26,0.857,71.3
天合光能,2018,19.32,37.92,0.47,0.0245,21,0.39,1,5,False,61.04,0.199,0.861,82.7
天合光能,2019,518.86,836.94,11.05,0.0213,49,0.463,1,2,False,2122.93,0.357,0.869,83.2
天合光能,2020,44.65,128.65,1.9,0.0427,26,0.345,1,1,False,306.24,0.195,0.788,76.7
天合光能,2021,65.24,148.92,4.04,0.0619,39,0.455,0,0,False,367.56,0.381,0.757,63.9
天合光能,2022,4166.84,11101.36,169.05,0.0406,12,0.5,0,0,False,16713.57,0.157,0.774,72.3
天合光能,2023,238.89,627.56,18.79,0.0786,42,0.367,0,0,False,1264.71,0.415,0.831,76.5
晶澳科技,2010,74.18,131.23,2.64,0.0356,44,0.381,0,0,False,563.2,0.14,0.916,89.0
晶澳科技,2011,193.81,507.16,11.28,0.0582,43,0.696,0,0,False,1007.32,0.21,0.734,88.4
晶澳科技,2012,736.95,1849.61,34.89,0.0473,24,0.468,0,0,False,4657.57,0.123,0.915,78.5
晶澳科技,2013,404.04,617.05,27.73,0.0686,31,0.697,1,0,False,1881.74,0.417,0.764,82.5
晶澳科技,2014,899.88,2472.23,38.92,0.0432,45,0.443,0,0,False,6622.55,0.459,0.763,63.4
晶澳科技,2015,154.12,305.95,4.63,0.03,16,0.549,0,0,False,1172.47,0.109,0.765,65.5
