year,province,total_emission,gdp_emission_ratio,industrial_emission_ratio
2020,北京,186.29,0.0052,0.592
2021,北京,230.86,0.0027,0.573
2022,北京,119.05,0.0039,0.723
2023,北京,33.4,0.0004,0.584
2024,北京,155.46,0.0039,0.546
2020,天津,661.87,0.0087,0.409
2021,天津,962.86,0.0227,0.661
2022,天津,113.9,0.0013,0.544
2023,天津,506.61,0.0052,0.653
2024,天津,578.34,0.0076,0.482
2020,河北,1213.44,0.0124,0.516
2021,河北,1582.62,0.0202,0.493
2022,河北,543.07,0.0076,0.773
2023,河北,1651.14,0.0276,0.751
2024,河北,915.27,0.0141,0.617
2020,山西,1380.66,0.0146,0.545
2021,山西,1845.67,0.0862,0.647
2022,山西,1826.73,0.0263,0.798
2023,山西,1012.08,0.011,0.492
2024,山西,1668.42,0.0254,0.412
2020,内蒙古,150.95,0.0027,0.776
2021,内蒙古,893.26,0.0279,0.518
2022,内蒙古,476.6,0.0115,0.596
2023,内蒙古,603.37,0.0187,0.516
2024,内蒙古,380.64,0.0043,0.686
2020,辽宁,141.66,0.0017,0.5
2021,辽宁,840.9,0.0143,0.579
2022,辽宁,873.38,0.0134,0.766
2023,辽宁,546.16,0.0094,0.589
2024,辽宁,485.24,0.0063,0.406
2020,吉林,171.64,0.0018,0.747
2021,吉林,702.11,0.0206,0.663
2022,吉林,128.75,0.0015,0.526
2023,吉林,394.53,0.0054,0.516
2024,吉林,958.8,0.0316,0.544
2020,黑龙江,595.08,0.0114,0.571
2021,黑龙江,483.75,0.0072,0.663
2022,黑龙江,914.24,0.0289,0.773
2023,黑龙江,789.64,0.0083,0.74
2024,黑龙江,951.69,0.0257,0.668
2020,上海,248.01,0.0028,0.501
2021,上海,130.43,0.0021,0.512
2022,上海,30.24,0.0005,0.78
2023,上海,138.4,0.0015,0.68
2024,上海,178.87,0.0067,0.797
2020,江苏,314.48,0.0053,0.767
2021,江苏,1783.04,0.0281,0.658
2022,江苏,512.56,0.0198,0.748
2023,江苏,739.1,0.0079,0.672
2024,江苏,1684.19,0.0501,0.713
2020,浙江,427.25,0.0104,0.462
2021,浙江,973.96,0.0216,0.427
2022,浙江,359.45,0.0121,0.57
2023,浙江,518.24,0.0162,0.773
2024,浙江,265.89,0.0038,0.452
2020,安徽,843.12,0.0373,0.467
2021,安徽,196.05,0.0023,0.665
2022,安徽,155.11,0.0024,0.484
2023,安徽,650.5,0.0072,0.438
2024,安徽,566.77,0.0217,0.562
2020,福建,550.81,0.0058,0.494
2021,福建,685.25,0.0087,0.609
2022,福建,929.08,0.0119,0.603
2023,福建,791.89,0.0176,0.61
2024,福建,982.58,0.0248,0.601
2020,江西,480.01,0.0068,0.543
2021,江西,706.11,0.009,0.541
2022,江西,657.31,0.0081,0.655
2023,江西,832.2,0.0089,0.676
2024,江西,597.38,0.0111,0.531
2020,山东,527.36,0.0067,0.423
2021,山东,885.88,0.0252,0.536
2022,山东,903.27,0.0143,0.598
2023,山东,1641.43,0.018,0.726
2024,山东,312.02,0.0053,0.487
2020,河南,294.51,0.0076,0.571
2021,河南,735.92,0.0078,0.581
2022,河南,560.96,0.014,0.791
2023,河南,407.02,0.0103,0.628
2024,河南,927.55,0.0103,0.419
2020,湖北,646.12,0.0128,0.701
2021,湖北,553.14,0.0062,0.747
2022,湖北,583.89,0.0192,0.704
2023,湖北,357.86,0.0037,0.622
2024,湖北,235.57,0.0041,0.508
2020,湖南,134.37,0.0042,0.663
2021,湖南,353.83,0.0036,0.445
2022,湖南,883.34,0.0114,0.656
2023,湖南,729.92,0.0075,0.761
2024,湖南,775.66,0.0142,0.694
2020,广东,1580.16,0.0589,0.696
2021,广东,737.27,0.0089,0.623
2022,广东,1374.6,0.0171,0.569
2023,广东,1668.17,0.0169,0.734
2024,广东,1367.12,0.016,0.735
2020,广西,236.12,0.0025,0.533
2021,广西,889.91,0.018,0.783
2022,广西,374.99,0.0113,0.492
2023,广西,276.99,0.0037,0.753
2024,广西,830.6,0.0105,0.481
2020,海南,290.54,0.008,0.536
2021,海南,100.83,0.002,0.791
2022,海南,143.62,0.0026,0.583
2023,海南,117.34,0.002,0.607
2024,海南,30.38,0.0004,0.436
2020,重庆,703.75,0.0093,0.622
2021,重庆,370.94,0.0046,0.525
2022,重庆,284.08,0.0041,0.404
2023,重庆,107.7,0.0021,0.763
2024,重庆,279.78,0.004,0.59
2020,四川,537.64,0.0143,0.724
2021,四川,478.92,0.0061,0.784
2022,四川,400.95,0.0041,0.592
2023,四川,295.64,0.005,0.483
2024,四川,420.19,0.0181,0.697
2020,贵州,329.37,0.0075,0.639
2021,贵州,865.39,0.0096,0.735
2022,贵州,788.36,0.0101,0.622
2023,贵州,184.16,0.0039,0.402
2024,贵州,237.31,0.0028,0.703
2020,云南,366.33,0.0079,0.477
2021,云南,827.3,0.0095,0.511
2022,云南,873.4,0.0193,0.414
2023,云南,618.18,0.0305,0.784
2024,云南,846.93,0.0277,0.771
2020,西藏,126.39,0.004,0.779
2021,西藏,273.69,0.006,0.78
2022,西藏,269.65,0.0117,0.621
2023,西藏,137.93,0.0017,0.659
2024,西藏,90.76,0.0023,0.482
2020,陕西,725.34,0.0121,0.556
2021,陕西,493.43,0.0059,0.782
2022,陕西,806.4,0.0125,0.794
2023,陕西,613.23,0.0286,0.592
2024,陕西,411.89,0.0058,0.675
2020,甘肃,200.86,0.0058,0.586
2021,甘肃,689.88,0.0139,0.7
2022,甘肃,875.42,0.0104,0.794
2023,甘肃,937.54,0.0157,0.63
2024,甘肃,160.39,0.003,0.633
2020,青海,191.88,0.0031,0.432
2021,青海,131.85,0.0024,0.781
2022,青海,564.76,0.021,0.694
2023,青海,137.86,0.0052,0.453
2024,青海,615.21,0.0254,0.797
2020,宁夏,407.07,0.015,0.645
2021,宁夏,332.95,0.0103,0.537
2022,宁夏,685.22,0.0108,0.401
2023,宁夏,396.57,0.007,0.678
2024,宁夏,520.3,0.0182,0.757
2020,新疆,888.26,0.0122,0.71
2021,新疆,386.43,0.0044,0.408
2022,新疆,478.47,0.0056,0.695
2023,新疆,226.18,0.0024,0.65
2024,新疆,471.04,0.0074,0.754
