year,industry,total_emission,emission_per_output,reduction_target
2015,电力热力生产,3118.96,0.3593,0.047
2016,电力热力生产,3935.3,0.6908,0.043
2017,电力热力生产,3792.96,1.4486,0.032
2018,电力热力生产,4073.37,1.1849,0.022
2019,电力热力生产,3701.4,0.5403,0.057
2020,电力热力生产,3212.28,0.8028,0.08
2021,电力热力生产,2831.77,0.301,0.063
2022,电力热力生产,3085.01,0.461,0.079
2023,电力热力生产,2600.92,0.3625,0.05
2024,电力热力生产,2980.78,0.3092,0.034
2015,钢铁,1345.91,0.3806,0.021
2016,钢铁,970.15,0.1196,0.026
2017,钢铁,1434.37,0.6811,0.041
2018,钢铁,1582.56,0.3029,0.024
2019,钢铁,885.05,0.3552,0.07
2020,钢铁,1148.6,0.2763,0.072
2021,钢铁,876.37,0.1376,0.047
2022,钢铁,1158.41,0.6934,0.075
2023,钢铁,1192.79,0.3301,0.057
2024,钢铁,684.06,0.1268,0.024
2015,建材,1459.02,0.2285,0.067
2016,建材,1517.62,0.5605,0.05
2017,建材,1523.31,1.0505,0.071
2018,建材,1471.91,0.7579,0.065
2019,建材,1257.28,0.1713,0.039
2020,建材,1033.16,0.4054,0.039
2021,建材,862.44,0.663,0.063
2022,建材,1204.13,0.8849,0.035
2023,建材,778.14,0.1139,0.058
2024,建材,787.75,0.1023,0.075
2015,石化,1246.12,0.2128,0.028
2016,石化,1272.64,0.655,0.072
2017,石化,1031.16,0.9923,0.051
2018,石化,1329.07,0.337,0.023
2019,石化,1516.77,0.6096,0.07
2020,石化,986.36,0.1166,0.033
2021,石化,1110.25,0.1135,0.039
2022,石化,727.21,0.2773,0.03
2023,石化,1059.56,0.57,0.053
2024,石化,859.32,0.1866,0.078
2015,化工,751.93,0.2365,0.029
2016,化工,656.13,0.1758,0.023
2017,化工,725.31,0.1697,0.048
2018,化工,644.52,0.2509,0.045
2019,化工,658.57,0.1204,0.027
2020,化工,600.73,0.1654,0.072
2021,化工,560.2,0.0973,0.063
2022,化工,505.87,0.1091,0.039
2023,化工,517.39,0.116,0.064
2024,化工,474.15,0.0583,0.035
2015,有色金属,713.89,0.2189,0.029
2016,有色金属,685.0,0.2356,0.037
2017,有色金属,687.82,0.1247,0.041
2018,有色金属,732.79,0.0768,0.066
2019,有色金属,853.73,0.2684,0.045
2020,有色金属,630.15,0.2859,0.041
2021,有色金属,644.18,0.0712,0.021
2022,有色金属,588.57,0.15,0.06
2023,有色金属,588.55,0.0899,0.08
2024,有色金属,602.38,0.0762,0.072
2015,造纸,183.81,0.0262,0.033
2016,造纸,134.33,0.0198,0.078
2017,造纸,364.46,0.0456,0.039
2018,造纸,215.99,0.0491,0.061
2019,造纸,185.41,0.0205,0.062
2020,造纸,296.58,0.0326,0.036
2021,造纸,239.12,0.1947,0.025
2022,造纸,183.75,0.0811,0.04
2023,造纸,135.35,0.0316,0.059
2024,造纸,96.35,0.0101,0.06
2015,交通运输,281.57,0.0402,0.077
2016,交通运输,359.71,0.0541,0.039
2017,交通运输,230.43,0.027,0.078
2018,交通运输,343.41,0.0914,0.038
2019,交通运输,232.95,0.0385,0.041
2020,交通运输,209.88,0.0861,0.061
2021,交通运输,225.96,0.1724,0.02
2022,交通运输,213.27,0.033,0.02
2023,交通运输,134.52,0.0374,0.037
2024,交通运输,97.88,0.0224,0.029
2015,建筑,255.45,0.0347,0.065
2016,建筑,246.62,0.0313,0.038
2017,建筑,172.9,0.0216,0.042
2018,建筑,302.63,0.0575,0.034
2019,建筑,108.62,0.0238,0.041
2020,建筑,306.6,0.049,0.021
2021,建筑,305.69,0.0665,0.046
2022,建筑,342.26,0.0896,0.032
2023,建筑,214.53,0.0289,0.027
2024,建筑,245.28,0.2362,0.066
2015,农业,313.31,0.0647,0.057
2016,农业,351.25,0.0439,0.06
2017,农业,150.06,0.028,0.052
2018,农业,275.18,0.0312,0.025
2019,农业,283.61,0.0965,0.058
2020,农业,286.36,0.1385,0.023
2021,农业,94.95,0.0566,0.037
2022,农业,94.31,0.0141,0.061
2023,农业,336.01,0.0422,0.027
2024,农业,314.25,0.0447,0.063
2015,其他工业,309.78,0.0358,0.077
2016,其他工业,123.69,0.0207,0.036
2017,其他工业,203.31,0.1057,0.031
2018,其他工业,327.94,0.3138,0.071
2019,其他工业,254.57,0.0499,0.052
2020,其他工业,293.53,0.0376,0.078
2021,其他工业,320.81,0.2148,0.049
2022,其他工业,173.72,0.0576,0.041
2023,其他工业,293.28,0.0431,0.049
2024,其他工业,158.64,0.0339,0.038
